opti_ff,opti_ss,opti_ev,p1,p2,choice,destroyed,outcome,ev1,ev2,m1,m2,t,session,prolificID,model,pair,group,expName,same_as_data,n_sim
False,True,True,0.88,0.88,1,1.0,0.405,380,280,380,280,16,0,610a1655e385fd7341e12778,map,4.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.603,620,380,620,380,17,0,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,2,1.0,0.742,380,720,380,720,18,0,610a1655e385fd7341e12778,map,3.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.724,720,280,720,280,19,0,610a1655e385fd7341e12778,map,5.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.726,380,720,380,720,20,0,610a1655e385fd7341e12778,map,3.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.717,620,720,620,720,21,0,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,2,1.0,0.725,380,720,380,720,22,0,610a1655e385fd7341e12778,map,3.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.613,620,380,620,380,23,0,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.601,620,380,620,380,24,0,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.63,620,280,620,280,25,0,610a1655e385fd7341e12778,map,2.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,2,1.0,0.76,620,720,620,720,26,0,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.733,620,720,620,720,27,0,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.745,380,720,380,720,28,0,610a1655e385fd7341e12778,map,3.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.62,620,280,620,280,29,0,610a1655e385fd7341e12778,map,2.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.64,620,280,620,280,30,0,610a1655e385fd7341e12778,map,2.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,2,1.0,0.746,380,720,380,720,31,0,610a1655e385fd7341e12778,map,3.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.629,620,280,620,280,32,0,610a1655e385fd7341e12778,map,2.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,2,1.0,0.699,380,720,380,720,33,0,610a1655e385fd7341e12778,map,3.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.744,720,280,720,280,34,0,610a1655e385fd7341e12778,map,5.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.595,620,380,620,380,35,0,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,2,1.0,0.711,620,720,620,720,36,0,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.722,720,280,720,280,37,0,610a1655e385fd7341e12778,map,5.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.724,720,280,720,280,38,0,610a1655e385fd7341e12778,map,5.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.363,380,280,380,280,39,0,610a1655e385fd7341e12778,map,4.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.708,620,720,620,720,40,0,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.633,620,380,620,380,41,0,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.395,380,280,380,280,42,0,610a1655e385fd7341e12778,map,4.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.63,620,380,620,380,43,0,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.742,380,720,380,720,44,0,610a1655e385fd7341e12778,map,3.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.695,720,280,720,280,45,0,610a1655e385fd7341e12778,map,5.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.722,720,280,720,280,46,0,610a1655e385fd7341e12778,map,5.0,perceptual,FullPilot12,1,0
True,False,True,0.38,0.18,1,0.0,0.5,190,90,500,500,47,1,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,0,0
True,False,True,0.88,0.38,1,0.0,0.5,440,190,500,500,48,1,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,0,0
False,False,False,0.38,0.62,1,1.0,0.5,190,310,500,500,49,1,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,1,0
False,False,False,0.38,0.5,1,1.0,0.5,190,250,500,500,50,1,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,1,0
False,False,False,0.88,0.27,2,0.0,0.5,440,135,500,500,51,1,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,1,0
False,False,False,0.82,0.18,2,0.0,0.5,410,90,500,500,52,1,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,0,0
False,False,False,0.12,0.27,1,0.0,0.5,60,135,500,500,53,1,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,0,0
True,False,True,0.38,0.82,2,0.0,0.5,190,410,500,500,54,1,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.88,0.73,1,1.0,0.5,440,365,500,500,55,1,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,0,0
True,False,True,0.73,0.27,1,1.0,0.5,365,135,500,500,56,1,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.12,0.5,2,0.0,0.5,60,250,500,500,57,1,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,0,0
True,False,True,0.27,0.38,2,1.0,0.5,135,190,500,500,58,1,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.73,0.82,2,0.0,0.5,365,410,500,500,59,1,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.18,0.82,2,1.0,0.5,90,410,500,500,60,1,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.82,0.38,1,1.0,0.5,410,190,500,500,61,1,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,0,0
True,False,True,0.38,0.12,1,0.0,0.5,190,60,500,500,62,1,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.12,0.62,2,1.0,0.5,60,310,500,500,63,1,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.82,0.5,1,1.0,0.5,410,250,500,500,64,1,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.12,0.88,2,1.0,0.5,60,440,500,500,65,1,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.5,0.82,2,1.0,0.5,250,410,500,500,66,1,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.88,0.82,1,1.0,0.5,440,410,500,500,67,1,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,0,0
True,False,True,0.5,0.18,1,1.0,0.5,250,90,500,500,68,1,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.88,0.5,1,0.0,0.5,440,250,500,500,69,1,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.5,0.38,1,1.0,0.5,250,190,500,500,70,1,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,0,0
True,False,True,0.27,0.82,2,1.0,0.5,135,410,500,500,71,1,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.38,0.73,2,1.0,0.5,190,365,500,500,72,1,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.27,0.62,2,0.0,0.5,135,310,500,500,73,1,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.27,0.88,2,1.0,0.5,135,440,500,500,74,1,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,0,0
True,False,True,0.73,0.88,2,1.0,0.5,365,440,500,500,75,1,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.88,0.62,1,1.0,0.5,440,310,500,500,76,1,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,0,0
True,False,True,0.5,0.88,2,1.0,0.5,250,440,500,500,77,1,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,0,0
True,False,True,0.12,0.38,2,1.0,0.5,60,190,500,500,78,1,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.12,0.18,2,0.0,0.5,60,90,500,500,79,1,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,0,0
True,False,True,0.73,0.18,1,1.0,0.5,365,90,500,500,80,1,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,0,0
True,False,True,0.12,0.82,2,0.0,0.5,60,410,500,500,81,1,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.88,0.18,1,1.0,0.5,440,90,500,500,82,1,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.62,0.38,1,1.0,0.5,310,190,500,500,83,1,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.62,0.18,1,1.0,0.5,310,90,500,500,84,1,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.27,0.73,2,0.0,0.5,135,365,500,500,85,1,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.18,0.38,2,0.0,0.5,90,190,500,500,86,1,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,0,0
True,False,True,0.18,0.62,2,0.0,0.5,90,310,500,500,87,1,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.73,0.5,1,0.0,0.5,365,250,500,500,88,1,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,0,0
True,False,True,0.5,0.62,2,1.0,0.5,250,310,500,500,89,1,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.18,0.88,2,1.0,0.5,90,440,500,500,90,1,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.82,0.88,2,1.0,0.5,410,440,500,500,91,1,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.73,0.12,1,1.0,0.5,365,60,500,500,92,1,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,0,0
True,False,True,0.88,0.12,1,1.0,0.5,440,60,500,500,93,1,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.82,0.73,1,1.0,0.5,410,365,500,500,94,1,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.654,620,280,620,280,95,2,610a1655e385fd7341e12778,map,2.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.622,620,380,620,380,96,2,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.615,620,280,620,280,97,2,610a1655e385fd7341e12778,map,2.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,2,1.0,0.75,620,720,620,720,98,2,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.725,720,280,720,280,99,2,610a1655e385fd7341e12778,map,5.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,2,1.0,0.715,620,720,620,720,100,2,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.625,620,380,620,380,101,2,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,0.0,0.379,380,280,380,280,102,2,610a1655e385fd7341e12778,map,4.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,0.0,0.641,620,380,620,380,103,2,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.59,620,380,620,380,104,2,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.709,720,280,720,280,105,2,610a1655e385fd7341e12778,map,5.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.58,620,280,620,280,106,2,610a1655e385fd7341e12778,map,2.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.731,720,280,720,280,107,2,610a1655e385fd7341e12778,map,5.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,2,1.0,0.682,380,720,380,720,108,2,610a1655e385fd7341e12778,map,3.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,2,0.0,0.747,380,720,380,720,109,2,610a1655e385fd7341e12778,map,3.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.382,380,280,380,280,110,2,610a1655e385fd7341e12778,map,4.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.418,380,280,380,280,111,2,610a1655e385fd7341e12778,map,4.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.586,620,380,620,380,112,2,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.652,620,380,620,380,113,2,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.75,720,280,720,280,114,2,610a1655e385fd7341e12778,map,5.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.712,620,720,620,720,115,2,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.581,620,380,620,380,116,2,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.732,720,280,720,280,117,2,610a1655e385fd7341e12778,map,5.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,2,0.0,0.716,620,720,620,720,118,2,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.701,720,280,720,280,119,2,610a1655e385fd7341e12778,map,5.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.644,620,380,620,380,120,2,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,2,0.0,0.754,620,720,620,720,121,2,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,2,1.0,0.751,380,720,380,720,122,2,610a1655e385fd7341e12778,map,3.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.636,620,280,620,280,123,2,610a1655e385fd7341e12778,map,2.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.648,620,280,620,280,124,2,610a1655e385fd7341e12778,map,2.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.755,720,280,720,280,125,2,610a1655e385fd7341e12778,map,5.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.361,380,280,380,280,126,2,610a1655e385fd7341e12778,map,4.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.603,620,280,620,280,127,2,610a1655e385fd7341e12778,map,2.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.378,380,280,380,280,128,2,610a1655e385fd7341e12778,map,4.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.706,380,720,380,720,129,2,610a1655e385fd7341e12778,map,3.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.735,720,280,720,280,130,2,610a1655e385fd7341e12778,map,5.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.387,380,280,380,280,131,2,610a1655e385fd7341e12778,map,4.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.747,380,720,380,720,132,2,610a1655e385fd7341e12778,map,3.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.354,380,280,380,280,133,2,610a1655e385fd7341e12778,map,4.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.7,380,720,380,720,134,2,610a1655e385fd7341e12778,map,3.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.706,620,720,620,720,135,2,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.727,380,720,380,720,136,2,610a1655e385fd7341e12778,map,3.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.753,380,720,380,720,137,2,610a1655e385fd7341e12778,map,3.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.609,620,280,620,280,138,2,610a1655e385fd7341e12778,map,2.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.74,620,720,620,720,139,2,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.355,380,280,380,280,140,2,610a1655e385fd7341e12778,map,4.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.729,620,720,620,720,141,2,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.586,620,280,620,280,142,2,610a1655e385fd7341e12778,map,2.0,perceptual,FullPilot12,1,0
True,True,True,0.82,0.5,1,1.0,0.585,508,190,620,380,143,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,0,0
True,False,True,0.38,0.27,1,1.0,0.24,106,76,280,280,144,3,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,0,0
True,False,True,0.12,0.82,2,1.0,0.24,86,230,720,280,145,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
True,True,True,0.73,0.62,1,1.0,0.639,453,236,620,380,146,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
True,True,True,0.73,0.62,1,1.0,0.733,526,174,720,280,147,3,610a1655e385fd7341e12778,map,-2.0,perceptual,FullPilot12,1,0
True,True,True,0.82,0.12,1,1.0,0.616,508,46,620,380,148,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
True,True,True,0.73,0.5,1,0.0,0.652,453,190,620,380,149,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
True,True,True,0.62,0.12,1,0.0,0.733,446,34,720,280,150,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,0,0
True,True,True,0.62,0.27,1,0.0,0.741,446,76,720,280,151,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
True,True,True,0.82,0.38,1,1.0,0.645,508,144,620,380,152,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
True,True,True,0.82,0.38,1,1.0,0.708,590,106,720,280,153,3,610a1655e385fd7341e12778,map,-2.0,perceptual,FullPilot12,1,0
True,True,True,0.82,0.38,1,1.0,0.634,508,144,620,380,154,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
True,False,True,0.73,0.12,1,1.0,0.628,453,74,620,620,155,3,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.12,0.73,2,1.0,0.248,86,204,720,280,156,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
True,True,True,0.27,0.18,1,0.0,0.628,167,68,620,380,157,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
True,True,True,0.73,0.18,1,1.0,0.699,526,50,720,280,158,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
False,True,True,0.18,0.38,1,0.0,0.73,130,106,720,280,159,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,0,0
True,False,True,0.5,0.38,1,1.0,0.297,140,106,280,280,160,3,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,1,0
True,True,True,0.5,0.38,1,1.0,0.637,310,144,620,380,161,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,0,0
True,True,True,0.5,0.27,1,0.0,0.686,360,76,720,280,162,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
True,False,True,0.27,0.88,2,0.0,0.359,167,334,620,380,163,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,0,0
True,False,True,0.27,0.88,2,0.0,0.415,167,334,620,380,164,3,610a1655e385fd7341e12778,map,-2.0,perceptual,FullPilot12,0,0
True,False,True,0.82,0.12,1,1.0,0.728,590,86,720,720,165,3,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,1,0
True,True,True,0.88,0.27,1,1.0,0.728,634,76,720,280,166,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
True,True,True,0.88,0.38,1,1.0,0.707,634,106,720,280,167,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,0,0
True,False,True,0.18,0.82,2,0.0,0.291,130,230,720,280,168,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
True,True,True,0.88,0.27,1,1.0,0.584,546,103,620,380,169,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
False,True,True,0.27,0.62,1,0.0,0.722,194,174,720,280,170,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
True,True,True,0.62,0.38,1,1.0,0.627,384,144,620,380,171,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
True,False,True,0.18,0.88,2,1.0,0.37,112,334,620,380,172,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
False,True,False,0.38,0.62,1,1.0,0.63,236,236,620,380,173,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,0,0
True,True,True,0.5,0.12,1,1.0,0.703,360,34,720,280,174,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
True,True,True,0.73,0.5,1,1.0,0.583,453,190,620,380,175,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
True,True,True,0.38,0.18,1,0.0,0.706,274,50,720,280,176,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
True,False,True,0.82,0.5,1,1.0,0.318,230,140,280,280,177,3,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.18,0.88,2,1.0,0.407,112,334,620,380,178,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
True,True,True,0.5,0.18,1,0.0,0.735,360,50,720,280,179,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,0,0
False,True,False,0.12,0.38,1,0.0,0.726,86,106,720,280,180,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,0,0
True,False,True,0.18,0.82,2,1.0,0.255,130,230,720,280,181,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
True,True,True,0.62,0.12,1,0.0,0.738,446,34,720,280,182,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,0,0
True,True,True,0.62,0.12,1,1.0,0.711,446,34,720,280,183,3,610a1655e385fd7341e12778,map,-2.0,perceptual,FullPilot12,1,0
False,True,True,0.38,0.5,1,1.0,0.711,274,140,720,280,184,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,0,0
True,True,True,0.38,0.18,1,1.0,0.657,236,68,620,380,185,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
False,True,True,0.62,0.73,1,1.0,0.735,446,204,720,280,186,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
True,False,True,0.12,0.38,2,0.0,0.735,86,274,720,720,187,3,610a1655e385fd7341e12778,map,-1.0,perceptual,FullPilot12,1,0
True,True,True,0.38,0.27,1,0.0,0.623,236,103,620,380,188,3,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,1,0
True,True,True,0.82,0.73,1,1.0,0.735,590,204,720,280,189,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
True,True,True,0.5,0.18,1,0.0,0.72,360,50,720,280,190,3,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
